id,x,y,cate
196,14.07098103,38.66169357,0
197,-20.99788094,-34.98355103,3
198,-6.647742271,-13.65975857,3
199,22.11151123,-42.59344864,4
200,3.684401512,-33.79553986,4
201,20.69189453,-43.13614655,0
202,-18.69729614,-17.41008949,2
203,38.65882492,8.334215164,5
204,20.49829102,-38.65699768,6
205,7.51798439,12.0473814,5
206,20.90254402,-5.610152245,0
207,22.15158272,-42.5875473,4
208,-20.96772194,-34.76401138,3
209,-2.614450216,-3.735916138,0
210,-26.76945686,-20.24156952,3
211,48.66202927,0.027816212,5
212,-22.96947098,13.95106888,2
213,-30.15738487,24.52292252,2
214,30.07749176,-3.315881014,1
215,-57.04052353,-3.758851051,7
216,22.02248383,-39.01049042,6
217,-11.86160374,3.841694832,0
218,43.78894806,-16.87866974,2
219,50.18930054,14.37413788,5
220,-37.22917557,-7.948448658,2
221,-16.01168633,-7.806087494,2
222,-23.97282791,-5.337188244,2
223,21.93694687,-11.37852573,5
224,29.35665703,-8.288615227,1
225,12.89555168,-37.32085419,4
226,-0.110474035,15.25122643,5
227,5.819871426,-42.60430145,4
228,5.84364748,-42.57628632,4
229,14.41669273,-7.833269119,5
230,24.42254448,-26.33414268,5
231,-10.20737076,15.03993416,1
232,-16.41672516,15.54269791,2
233,12.74672699,-40.40631485,6
234,0.306162685,-23.1923027,1
235,-23.19315338,-23.0407753,3
236,29.10297394,5.118595123,1
237,41.22061157,8.063055038,5
238,39.39498901,-20.31823921,6
239,14.43165684,3.489202976,5
240,36.71172714,30.63372803,5
241,-26.77227974,-24.62306213,3
242,-30.89713097,-6.955248833,2
243,28.67228508,-8.632762909,1
244,29.872612,2.365585804,1
245,30.38274765,9.594842911,5
246,23.3353653,-25.48939896,6
247,33.23253632,-28.2940979,6
248,21.86210251,16.49193001,1
249,4.640711308,-42.03726196,4
250,19.04561234,-31.02506828,4
251,-9.115253448,30.55555916,5
252,41.30491638,8.045692444,4
253,18.15645981,18.06188011,5
254,6.636041641,3.315884352,5
255,-21.97117043,13.18545818,2
256,27.3666172,43.32045746,0
257,-8.974356651,37.43236542,0
258,21.51995277,15.22033501,1
259,11.61494064,6.441409111,5
260,-16.79722214,-2.756807327,1
261,-1.781597733,18.92873001,5
262,31.96656418,17.81682777,1
263,-6.897134781,-36.08409882,3
264,17.0889492,-43.04885101,4
265,-29.91386795,21.55629349,2
266,22.02897453,-28.9209137,6
267,15.51776886,-16.68837547,5
268,-24.77061844,-7.317832947,1
269,-53.79742813,-9.763278961,7
270,32.16942978,1.072733283,1
271,10.6625452,-6.12804842,5
272,9.516354561,-42.80708313,3
273,14.43928909,-10.32243538,5
274,-50.36372757,1.772574782,7
275,-21.28609848,14.91134167,2
276,-49.19758606,-9.424221992,7
277,30.38518524,-7.813752174,6
278,0.904946744,-5.410231113,0
279,-22.32504272,-22.7299881,3
280,-29.29776764,-3.458433628,7
281,-30.95364952,-17.68593407,2
282,-23.86869049,5.473090649,2
283,34.42639923,7.516047478,5
284,29.45842361,-4.183656216,1
285,-13.83200455,-34.92767715,3
286,47.77475357,-1.866793633,1
287,-1.226459384,-29.20343971,4
288,28.74383926,2.176413774,1
289,-23.7486248,-10.37744713,0
290,10.09901047,-24.44585037,4
291,44.61794662,-16.01293945,0
292,39.24097061,8.790690422,5
293,28.10171509,-28.42017555,6
294,-37.31267929,-18.96746063,6
295,-27.45805168,20.95215797,2
296,-11.61385822,-32.9978981,3
297,-14.62144089,35.70515442,2
298,-30.67230225,-13.61507797,3
299,-16.39897346,-12.22176456,3
300,-30.05391312,-4.335810184,2
301,-19.01694679,32.17672729,2
302,20.38197136,-38.68192673,4
303,-9.59951973,-1.805945873,2
304,23.21771049,-31.12777138,4
305,-9.591410637,-1.814404488,2
306,13.67239761,37.47260284,5
307,5.864806175,22.37973785,5
308,47.75312042,-1.942862034,1
309,-50.72785187,-12.24651527,7
310,2.478698254,-32.82960892,4
311,12.90357876,25.81480408,5
312,-50.38426971,1.931566715,7
313,26.60570145,-28.07173157,6
314,-10.708354,12.71918392,1
315,-41.07943344,-21.30483246,7
316,-39.52726746,4.727880955,7
317,37.58152771,-15.05977154,5
318,-41.85784149,-10.83870792,7
319,-27.56708527,-13.36424732,1
320,-19.25271416,-6.824102879,0
321,-17.62410164,22.61650658,2
322,50.19266891,14.37865543,2
323,30.5522728,-3.466569185,1
324,38.3391571,3.40683651,5
325,25.10840988,-4.843974113,1
326,43.54247665,-21.7753334,6
327,0.720265806,-33.23002625,4
328,27.80434227,-0.886441886,1
329,33.24065018,3.324676514,1
330,11.85628319,29.68583488,5
331,-43.81084061,-15.38455963,6
332,6.1508255,-21.07404518,4
333,-47.58460236,-15.02191257,7
334,40.66587067,9.033810616,5
335,44.2380867,-2.60311079,6
336,28.35444832,-8.931042671,6
337,13.81449413,-36.24200821,4
338,-24.1521225,0.423245072,2
339,-14.29027843,-39.79261398,3
340,47.72993469,-1.931586266,1
341,38.64506531,22.13311768,5
342,34.05066681,1.428833604,1
343,17.22559547,-18.49256134,2
344,-31.22774124,-18.71345329,2
345,-43.77648926,-13.72536182,7
346,-50.97913361,-11.25491905,7
347,-18.15426826,17.10283089,2
348,-49.15408707,-21.07354736,3
349,36.32975006,11.91570187,5
350,3.576794147,-43.27394104,4
351,-47.3080864,-16.44115257,6
352,-23.05310059,24.80701256,2
353,2.894328117,32.26817322,1
354,-50.17422485,-11.1443634,7
355,12.67388535,-5.154177189,5
356,-11.60119534,4.569749355,2
357,9.635210991,42.08494949,3
358,4.654925823,-42.02972794,3
359,47.73255157,9.528812408,1
360,27.45898438,5.766179562,1
361,8.21175766,32.36116409,0
362,-5.79920435,25.91614914,5
363,12.73938656,0.707569301,5
364,16.73476982,-39.95493698,6
365,44.76961517,10.85886192,5
366,36.69539642,10.39092541,5
367,-11.18173599,-27.05756378,3
368,36.77608871,10.30641651,5
369,31.39478302,2.287529469,0
370,34.82434845,10.53425884,2
371,12.28308582,-14.06998444,5
372,-54.71618652,-9.675251961,7
373,-35.83169556,-26.7110939,1
374,38.25017166,12.31770802,5
375,-3.273561239,-18.02735519,3
376,13.19265556,9.21188736,5
377,-12.79765129,-9.532517433,4
378,-5.300522327,-1.071337342,2
379,9.437555313,32.62168503,1
380,-48.37625885,-15.77198792,7
381,9.404248238,-1.829354286,5
382,30.56929588,32.65675354,5
383,-11.87361145,-22.47257805,3
384,-18.69718552,-22.56566429,3
385,16.92033386,-36.8880806,4
386,40.95614243,-18.847332,0
387,-23.52997398,-17.19160652,7
388,21.98797607,-8.495401382,4
389,-19.11555862,32.43897247,0
390,25.29043007,16.26855087,1
391,-12.66307831,18.80445862,2
392,43.19584656,4.749680996,6
393,16.73208618,-33.04553223,4
394,-29.28064156,17.68288612,2
395,-25.78589058,-21.67434883,2
396,22.02298546,-19.03851509,6
397,9.382679939,-42.78290176,6
398,16.409235,-33.30143738,4
399,40.62102127,-18.30436134,5
400,-1.50334847,-8.292019844,6
401,-14.17605019,-36.98909378,3
402,6.800293446,26.87784767,5
403,12.62191772,0.25610441,5
404,36.80887985,30.87671661,5
405,-41.78583908,0.549058616,7
406,-48.28359985,6.279182434,7
407,3.572107315,40.13530731,5
408,-22.31409836,-7.050555706,0
409,23.88285637,32.41262054,5
410,41.25056076,-17.04943275,5
411,18.84091949,13.56777954,1
412,-41.20121384,-8.253584862,7
413,-20.44958496,-32.16769791,3
414,-40.53041077,5.55002737,7
415,28.54911613,-8.854836464,6
416,33.24332047,12.77356148,1
417,20.48017502,25.37829781,5
418,13.60940552,-45.89837646,3
419,9.617139816,42.05204391,5
420,-37.9354744,-14.72436333,2
421,3.526637793,-43.46123505,3
422,-8.917845726,34.44121552,1
423,32.22596359,-26.4530468,5
424,-44.69523239,-3.981660843,7
425,25.54456902,-28.07159233,2
426,-38.49558258,-1.483601451,2
427,13.77228165,-7.695233822,4
428,-16.71180344,-9.21651268,5
429,-3.708674431,-5.96689415,2
430,-6.03105402,-38.88667679,3
431,-2.075872421,-8.051317215,2
432,-17.34037018,-13.21012306,3
433,10.83581543,8.600744247,1
434,-21.39047623,-10.9759655,0
435,13.98787594,-29.87778854,4
436,12.43578625,-31.0531044,4
437,-21.8424511,-42.96125412,3
438,10.76836872,0.505999565,5
439,5.874423027,18.11157036,1
440,21.3795929,33.63771439,5
441,6.14151907,-31.20965576,4
442,2.555407047,-40.78764725,4
443,2.819653034,18.56268311,5
444,23.70058441,6.836217403,5
445,3.850615501,-44.07540894,6
446,18.17333603,-41.34572601,6
447,-12.73268604,15.85336876,1
448,20.93451691,5.864825249,5
449,-33.92371368,3.534876823,7
450,28.58937263,3.656714201,1
451,14.22589302,-3.750836372,5
452,10.6424284,-43.98498535,3
453,5.793033123,-31.39833641,4
454,-13.74024868,4.331209183,0
455,-10.69288921,28.0272789,5
456,25.20232964,10.87107944,5
457,-12.65607738,-27.45298386,3
458,-12.69496346,-26.60991859,3
459,-41.59545517,-10.57232094,7
460,19.78224945,-3.732047319,1
461,32.63470459,-2.084883928,1
462,-14.54518318,-8.375450134,5
463,39.34775925,14.66665459,5
464,-33.67370605,11.43709087,2
465,-26.96287346,-33.80682755,7
466,17.44966316,-37.15262604,4
467,-33.33976364,-5.451244354,7
468,16.97416687,26.98160362,5
469,-2.741122007,-41.02389145,3
470,8.181113243,1.869508743,5
471,36.07999802,19.9160347,5
472,10.88058186,-36.7331543,4
473,20.61159134,-34.13109589,4
474,37.11963654,-13.90598965,6
475,7.85078764,-29.95310402,4
476,33.12242508,8.217691422,1
477,-14.78531075,1.791033268,5
478,13.4451704,15.93115807,5
479,-16.39788055,-42.24732971,3
480,-30.69752502,4.07965517,7
481,-44.2853241,14.16780376,7
482,24.52290154,19.03138542,6
483,15.47341061,-37.96989059,4
484,42.86726379,21.6664257,5
485,30.88598061,-35.0254097,6
486,-45.66575623,-21.19453239,6
487,-3.73774457,-25.71178436,2
488,-26.12895966,-5.456992149,2
489,-3.625011206,-32.74698257,3
490,-30.98766136,-7.192856312,2
491,-18.43895149,5.718461514,2
492,24.33631325,21.48126221,5
493,-18.64138794,-3.862653732,0
494,19.16320038,-20.27315903,4
495,-18.49991608,-37.48665619,3
496,-21.02846527,10.8081665,2
497,2.804427624,29.55656624,1
498,-30.05461121,-4.567661762,3
499,-56.02951431,5.749450684,7
500,33.32706451,12.70952606,5
501,-14.81809235,2.644224167,2
502,17.4496212,-19.03266907,4
503,-41.62429428,-0.640618026,2
504,-35.84084702,-20.5893364,6
505,31.61631584,-32.9111557,6
506,11.94618511,12.0632019,5
507,49.27098846,-12.82142162,6
508,-40.93154526,-2.711672544,7
509,14.03652382,-42.22035599,4
510,13.21155357,23.54333496,5
511,-45.88566208,-15.57273388,7
512,-10.29103756,-39.42088699,3
513,-19.39535904,5.724161148,2
514,-40.89381027,5.211863518,7
515,-46.27708817,-17.48047638,6
516,-6.789730072,-34.6362381,3
517,54.24513245,8.769213676,6
518,8.96387291,-38.20954132,4
519,-45.96079636,-13.86521149,7
520,23.46056366,-12.12468338,3
521,49.91970062,-11.8723526,5
522,23.89609718,11.72665882,1
523,13.87553787,13.12001896,5
524,-17.65143776,-36.37163162,3
525,-32.10522842,-28.19902802,4
526,3.734145164,-33.82577133,4
527,17.45798492,-43.4737854,6
528,-23.82940483,-1.153928638,2
529,13.22181702,-46.59481049,4
530,-21.57598877,-5.120470047,5
531,-52.23584366,-0.748101413,7
532,-17.78176308,9.690855026,6
533,33.62511063,16.35362244,1
534,-17.28118515,-41.73214722,6
535,3.242344618,18.82344246,5
536,11.72329044,15.35708427,5
537,-12.68378544,-23.0040741,3
538,7.235612392,-30.96069527,4
539,5.840652943,16.55023766,5
540,17.80575371,-37.75354767,4
541,44.54153061,9.833950996,5
542,-24.84554482,5.780195236,2
543,30.57458496,-5.665498734,1
544,27.72324562,22.54104424,5
545,28.2107563,-39.17968369,6
546,51.95150757,10.01678753,6
547,4.946478367,-41.82242203,4
548,-6.604539394,-8.199368477,1
549,50.05195999,12.03825378,5
550,-54.69142151,-9.740013123,7
551,-10.8827076,-7.102759361,1
552,-22.41993523,-4.343639851,2
553,-48.61841202,-11.23111248,7
554,25.84691811,-41.87150955,6
555,-45.09612274,-19.54894638,2
556,-3.685217142,-21.57133675,5
557,30.38021278,15.45375061,5
558,12.84522724,40.78256607,4
559,6.614657879,-20.29517365,4
560,20.93439102,12.19699097,1
561,-20.61109734,-9.835969925,0
562,-54.28722382,-5.893745899,7
563,17.34301758,-16.84727287,5
564,42.93592072,30.9777317,1
565,4.599593639,-29.88606453,4
566,33.02257156,2.943962574,1
567,-49.63869476,-13.66359329,7
568,13.06287384,-28.21604538,4
569,-55.22257233,2.290839434,3
570,-39.03443527,-28.14155579,4
571,-45.27273941,-11.66166592,2
572,2.60530591,-40.79523087,4
573,25.38343239,-4.71441555,1
574,27.25925255,43.22512436,5
575,3.789617062,-43.56555939,3
576,-4.974704266,-21.76535416,5
577,-15.00735378,21.56046677,2
578,3.729363203,13.42936707,5
579,7.237493038,-21.13231468,4
580,33.93296814,4.599527359,5
581,-9.076390266,-18.1735611,5
582,-56.03942871,5.765352726,7
583,47.07201385,13.28447247,2
584,-2.747567654,9.334527016,5
585,16.44985962,-12.68162823,5
586,-14.22510624,22.82680893,2
587,-34.46520996,12.63642788,2
588,22.99170303,4.018896103,0
589,17.46697235,-2.831614017,5
590,-43.07313919,-8.385263443,7
591,2.08917594,23.29135895,5
592,-20.94463539,-19.99495697,3
593,-33.16479874,2.970278025,7
594,-21.67843437,-28.14429092,3
595,34.59311676,4.603908539,6
596,-1.719269276,23.96639442,5
597,-35.59280014,-20.75427628,6
598,22.160532,37.53697205,5
599,-23.3184967,37.30554581,0
600,24.37014008,20.71762085,5
601,12.3479414,-40.44563293,6
602,-10.8232708,-34.92154312,3
603,-24.25868416,9.479895592,2
604,-9.454706192,18.77907753,2
605,38.60430527,-19.01714897,5
606,-38.57522202,7.163893223,7
607,5.980957985,-43.94360352,4
608,-47.01125717,5.592694283,7
609,19.95423126,-14.25370884,4
610,2.502155066,-23.01856995,4
611,0.949375808,15.39550686,5
612,6.010707855,-45.92692947,3
613,31.10313606,-8.802654266,1
614,-23.92390823,29.16736984,2
615,37.69972229,12.16975784,5
616,-4.211992741,-33.64585114,3
617,11.98911285,19.95528984,5
618,0.384379178,30.09488487,5
619,28.00138855,-29.80617142,6
620,1.287429571,50.41270447,5
621,1.415187478,-33.57646179,4
622,12.69072056,-38.24602509,4
623,-30.41657448,-17.72133255,2
624,25.67156982,-31.19891739,6
625,-17.20558739,-17.09475708,2
626,7.866885662,-33.0480423,4
627,36.68518066,-17.74820328,6
628,18.88533783,14.07689762,1
629,-23.18671608,33.78955078,2
630,34.76039124,9.119308472,5
631,-11.15960026,8.739246368,2
632,-33.45634842,-5.822434902,2
633,-20.78142929,2.419837952,2
634,3.584035397,-43.41687775,3
635,16.20650101,-48.6713562,6
636,25.56271362,-28.14480782,5
637,-2.024114132,-32.6469574,5
638,3.973764658,-43.54789734,4
639,-29.08941078,7.409390926,2
640,27.41290855,6.848674297,1
641,-27.9762764,32.11375427,2
642,3.394930601,19.07946587,5
643,12.3506012,-31.05667496,4
644,12.06636429,-47.88879776,6
645,-9.780439377,25.04023361,2
646,25.9993763,-28.55182838,4
647,-30.7734375,-5.512516022,7
648,-39.05117416,-0.391400576,7
649,-29.86082268,-11.29021549,2
650,-20.01226807,22.00951004,2
651,4.241918087,-43.79992294,4
652,-31.35638618,-11.23113918,1
653,-17.84549332,-18.76021194,2
654,20.46400452,2.909819365,5
655,-26.93661308,-11.88327694,1
656,-30.90176964,-4.125701427,2
657,-41.41421509,0.8046121,7
658,-26.21313286,28.51242638,2
659,-44.65681839,-2.980385065,4
660,-28.47889709,-11.05116653,1
661,22.74234772,-45.212677,4
662,-29.65253639,-16.08632469,2
663,3.993737221,-43.5895195,4
664,-5.470350742,-30.91826057,3
665,-34.61320877,-3.387285948,7
666,31.52854538,-20.14645958,5
667,-26.78155136,-11.91291809,1
668,15.13255501,-29.18617058,4
669,29.36916542,-4.750104904,1
670,15.41924763,-46.54658127,6
671,39.56049347,-0.859224558,5
672,-6.644591808,-29.41745758,3
673,14.04863644,23.43845558,5
674,-11.88531685,-18.38842201,5
675,-28.94169807,1.9636271,2
676,-37.81929779,8.081439018,2
677,25.97976494,2.38835001,1
678,-11.70910454,4.702814579,1
679,-12.84952164,-36.4792366,3
680,-0.606671453,-39.05606461,0
681,18.50841331,-9.712449074,4
682,-21.89585876,-23.04561424,3
683,25.37892342,1.184519291,1
684,8.035403252,-24.18285751,4
685,-12.67918587,-39.80818176,3
686,3.295473099,-43.13187408,3
687,-6.57387352,-29.27924728,3
688,20.01994514,-47.99180222,3
689,39.91543961,-17.05611992,3
690,-53.97382355,-6.155216217,7
691,-2.606493473,-35.06029892,3
692,7.683038712,-31.75197029,4
693,3.887799025,37.00828171,5
694,-27.84621048,-1.098436713,2
695,28.77602959,6.078918934,1
696,30.87865829,-21.81480408,6
697,-36.98165512,7.45582962,2
698,5.330167294,-43.94299698,6
699,49.32239151,-12.8118763,4
700,25.43974876,-29.98365021,6
701,6.755672932,16.87287712,5
702,31.80955887,-1.297838449,1
703,31.99807739,-2.884430885,1
704,-4.319473743,-36.92952728,0
705,-50.92517853,1.954002142,7
706,31.7148819,-2.976981401,1
707,-0.42495653,7.984467506,5
708,2.101106405,-35.46252441,4
709,7.646347523,-31.76521301,4
710,-31.06820297,11.2647953,7
711,11.17112637,-26.9420929,4
712,-12.33289337,24.50430679,2
713,-42.61632919,17.29861832,2
714,-44.21277618,7.164028168,7
715,26.98703575,12.36484814,5
716,0.435771435,-32.68275452,5
717,1.414687514,5.120668411,5
718,10.42713261,-30.26901245,4
719,-44.26515579,7.416421413,7
720,-21.42020226,23.45157051,2
721,-33.09152985,4.776873589,7
722,48.50621414,14.28616524,2
723,1.465632677,14.9342823,5
724,11.56150723,-27.5601635,4
725,15.07153988,15.64883995,5
726,-23.45910072,20.70457268,2
727,-26.19242096,-24.12416649,3
728,24.14740372,-8.777255058,1
729,-18.81505585,-36.20216751,3
730,-14.03172874,-13.2688036,2
731,50.39204788,-13.06629276,3
732,5.386733532,-28.71309662,4
733,49.40784836,-13.6010685,6
734,-13.4962635,0.657859147,0
735,24.92174149,-34.38818359,6
736,2.110732079,-26.89783859,4
737,19.04761696,-31.8295784,4
738,-14.60307884,-23.66342545,3
739,-15.23712349,-36.68157578,3
740,-44.99992371,1.652302504,7
741,-32.5694313,-2.648957729,2
742,-55.18457413,-5.251363277,7
743,-5.158646584,11.66736984,5
744,-27.51691818,15.30840397,2
745,-35.80961227,-5.628170967,7
746,-2.923314095,35.9848175,5
747,-13.28096485,-24.00762558,3
748,-19.21829605,-13.53026199,3
749,25.51228905,7.354408741,5
750,-25.33127594,2.785756111,2
751,21.70813751,25.93281174,5
752,-49.73701477,2.286976337,7
753,28.69358635,3.79716754,1
754,-33.97154617,1.247917891,7
755,13.49407196,17.12959671,5
756,-20.13888168,-30.27178383,3
757,-46.97618484,3.979364395,7
758,-31.16285324,-16.83681488,2
759,5.453131199,20.50396156,5
760,-21.21072388,4.272599697,2
761,22.70109749,20.26498032,5
762,-8.638922691,-20.71929359,5
763,-12.63843918,-22.63999367,3
764,-15.31232738,-10.41166878,0
765,-17.62647438,-4.131642818,5
766,-44.90914917,3.247163296,7
767,-35.1945076,12.11829758,2
768,3.647074223,3.762172461,5
769,12.62160206,-33.51991272,4
770,15.90861702,-19.36289215,4
771,-40.66320801,14.69686031,2
772,17.89477921,-37.64893723,4
773,-32.16588974,3.725571632,7
774,-23.2759819,2.097218037,2
775,-21.52046394,-1.15882802,2
776,-29.35900688,-6.844630718,6
777,44.56740952,-16.03768539,5
778,25.58809853,-7.607833385,3
779,14.09598541,-45.16148758,4
780,-41.79882813,-12.70106316,2
781,-36.51377487,-2.463232994,2
782,12.83844852,15.47080708,5
783,-49.60224152,0.729722977,7
784,-17.61858559,-38.58612823,3
785,31.60363007,0.703212559,1
786,33.14593124,1.266858935,1
787,-51.7759819,5.345673084,7
788,12.30725288,-33.64669037,4
789,4.024003506,-43.68622971,4
790,18.37738991,-15.61329556,5
791,19.50300598,-20.65847015,4
792,-23.38175964,13.08047485,2
793,-32.24438095,-3.154996634,2
794,-56.60955048,-4.522081375,7
795,-32.21921921,-3.3188622,3
796,11.50187206,-32.01642227,4
797,-34.9202652,-10.89757156,2
798,-23.7329216,-15.48403072,3
799,48.05358505,11.10006905,5
800,45.92090988,10.15352821,5
801,49.49251938,1.338111758,0
802,-34.37915421,-19.79114342,7
803,-56.59601593,-4.836780071,7
804,-28.87487221,-25.64593506,2
805,-24.02678108,7.935900688,2
806,43.0896759,-19.78660011,6
807,-17.13173294,6.957794189,2
808,1.781866074,-35.63276291,4
809,49.40088654,1.319443107,0
810,13.23483181,-0.937713981,5
811,1.366126537,-32.37164307,4
812,41.71101379,-22.67080498,6
813,-26.00126457,-3.625983715,1
814,9.575881004,30.13157845,5
815,-16.71572113,-42.97185516,3
816,-46.79039764,3.605835915,7
817,-12.41266823,-29.46049309,3
